time_s,voltage_V,current_A,soc_thuc
343.081,4.044,0.3637,0.980441667
343.583,4.044,0.3639,0.9804
344.083,4.048,0.3637,0.980358333
344.577,4.044,0.3637,0.980316667
345.091,4.044,0.3639,0.980275
345.585,4.044,0.3638,0.980233333
346.085,4.044,0.3638,0.980191667
346.579,4.044,0.3638,0.98015
347.079,4.044,0.3639,0.9801
347.583,4.04,0.3637,0.980058333
348.09,4.044,0.3638,0.980016667
348.588,4.044,0.3636,0.979975
349.079,4.044,0.364,0.979933333
349.584,4.044,0.3638,0.979891667
350.081,4.04,0.3638,0.97985
350.581,4.04,0.3636,0.979808333
351.09,4.044,0.3634,0.979766667
351.586,4.044,0.3635,0.979725
352.091,4.04,0.3635,0.979683333
352.578,4.048,0.3635,0.979641667
353.079,4.04,0.3635,0.9796
353.587,4.044,0.3637,0.979558333
354.087,4.048,0.3636,0.979516667
354.58,4.04,0.3635,0.979475
355.084,4.044,0.3637,0.979433333
355.589,4.044,0.3638,0.979391667
356.082,4.04,0.3637,0.97935
356.588,4.04,0.3638,0.979308333
357.089,4.044,0.3637,0.979258333
357.583,4.04,0.3636,0.979216667
358.089,4.04,0.3638,0.979175
358.579,4.044,0.3638,0.979133333
359.088,4.04,0.3637,0.979091667
359.587,4.044,0.3635,0.97905
360.076,4.048,0.3636,0.979008333
360.589,4.044,0.3638,0.978966667
361.09,4.044,0.3636,0.978925
361.578,4.04,0.3638,0.978883333
362.095,4.04,0.3635,0.978841667
362.578,4.04,0.3635,0.9788
363.078,4.04,0.3637,0.978758333
363.585,4.044,0.3637,0.978716667
364.085,4.044,0.3634,0.978675
364.588,4.044,0.3635,0.978633333
365.083,4.044,0.3633,0.978591667
365.589,4.044,0.3635,0.97855
366.085,4.044,0.3636,0.978508333
366.589,4.04,0.3637,0.978466667
367.085,4.04,0.3634,0.978416667
367.588,4.044,0.3635,0.978375
368.078,4.036,0.3635,0.978333333
368.589,4.04,0.3637,0.978291667
369.091,4.04,0.3636,0.97825
369.582,4.044,0.3635,0.978208333
370.078,4.04,0.3636,0.978166667
370.577,4.044,0.3635,0.978125
371.09,4.036,0.3634,0.978083333
371.59,4.04,0.3635,0.978041667
372.091,4.036,0.3632,0.978
372.588,4.036,0.3635,0.977958333
373.089,4.04,0.3633,0.977916667
373.585,4.04,0.3634,0.977875
374.084,4.044,0.3633,0.977833333
374.584,4.04,0.3638,0.977791667
375.082,4.04,0.3635,0.97775
375.591,4.036,0.3636,0.977708333
376.083,4.04,0.3635,0.977666667
376.581,4.04,0.3634,0.977625
377.085,4.04,0.3637,0.977575
377.58,4.04,0.3632,0.977533333
378.082,4.04,0.3636,0.977491667
378.583,4.036,0.3633,0.97745
379.09,4.04,0.3635,0.977408333
379.583,4.04,0.3633,0.977366667
380.078,4.04,0.3633,0.977325
380.579,4.04,0.3635,0.977283333
381.092,4.044,0.3636,0.977241667
381.591,4.04,0.3634,0.9772
382.083,4.04,0.3633,0.977158333
382.591,4.04,0.3634,0.977116667
383.087,4.04,0.3633,0.977075
383.588,4.04,0.3634,0.977033333
384.091,4.04,0.3633,0.976991667
384.585,4.04,0.3634,0.97695
385.085,4.04,0.3632,0.976908333
385.584,4.04,0.3632,0.976866667
386.077,4.04,0.3634,0.976825
386.579,4.044,0.3634,0.976783333
387.088,4.04,0.3633,0.976741667
387.58,4.044,0.3635,0.9767
388.08,4.04,0.3635,0.97665
388.579,4.036,0.3633,0.976608333
389.083,4.036,0.3633,0.976566667
389.581,4.04,0.3633,0.976525
390.084,4.04,0.3632,0.976483333
390.575,4.044,0.3634,0.976441667
391.091,4.04,0.3632,0.9764
391.582,4.04,0.3632,0.976358333
392.079,4.04,0.3633,0.976316667
392.587,4.036,0.3631,0.976275
393.085,4.036,0.3631,0.976233333
393.587,4.036,0.363,0.976191667
394.084,4.044,0.3634,0.97615
394.577,4.036,0.3632,0.976108333
395.083,4.044,0.3632,0.976066667
395.588,4.04,0.3632,0.976025
396.091,4.04,0.3632,0.975983333
396.578,4.04,0.3631,0.975941667
397.081,4.04,0.3632,0.9759
397.584,4.04,0.3633,0.975858333
398.089,4.04,0.3627,0.975816667
398.576,4.036,0.3634,0.975775
399.079,4.04,0.3633,0.975725
399.589,4.04,0.3633,0.975683333
400.083,4.036,0.3631,0.975641667
400.588,4.036,0.3632,0.9756
401.079,4.04,0.3631,0.975558333
401.578,4.044,0.3634,0.975516667
402.084,4.036,0.363,0.975475
402.587,4.04,0.3632,0.975433333
403.089,4.036,0.3633,0.975391667
403.581,4.036,0.3632,0.97535
404.083,4.04,0.363,0.975308333
404.588,4.036,0.3633,0.975266667
405.082,4.04,0.363,0.975225
405.579,4.036,0.3634,0.975183333
406.086,4.036,0.3631,0.975141667
406.588,4.044,0.3632,0.9751
407.089,4.036,0.3633,0.975058333
407.588,4.036,0.3633,0.975016667
408.085,4.04,0.3633,0.974975
408.581,4.036,0.363,0.974933333
409.085,4.036,0.3632,0.974891667
409.587,4.036,0.3633,0.97485
410.081,4.04,0.363,0.974808333
410.585,4.04,0.3631,0.974758333
411.078,4.036,0.3631,0.974716667
411.575,4.036,0.363,0.974675
412.085,4.04,0.3632,0.974633333
412.591,4.036,0.3631,0.974591667
413.091,4.036,0.3631,0.97455
413.581,4.036,0.3632,0.974508333
414.081,4.04,0.3628,0.974466667
414.585,4.036,0.3632,0.974425
415.085,4.036,0.3629,0.974383333
415.581,4.04,0.3631,0.974341667
416.087,4.036,0.3628,0.9743
416.585,4.04,0.3632,0.974258333
417.077,4.036,0.3632,0.974216667
417.58,4.036,0.363,0.974175
418.076,4.04,0.3631,0.974133333
418.579,4.036,0.3629,0.974091667
419.079,4.036,0.3632,0.97405
419.577,4.036,0.363,0.974008333
420.083,4.04,0.363,0.973966667
420.581,4.036,0.363,0.973925
421.085,4.04,0.363,0.973883333
421.584,4.04,0.3627,0.973841667
422.076,4.036,0.3631,0.973791667
422.578,4.036,0.3631,0.97375
423.08,4.036,0.3631,0.973708333
423.588,4.04,0.3628,0.973666667
424.088,4.036,0.3628,0.973625
424.588,4.036,0.3629,0.973583333
425.077,4.036,0.363,0.973541667
425.591,4.032,0.3629,0.9735
426.083,4.036,0.3628,0.973458333
426.578,4.036,0.3627,0.973416667
427.083,4.036,0.3632,0.973375
427.582,4.036,0.363,0.973333333
428.081,4.036,0.3626,0.973291667
428.576,4.036,0.3631,0.97325
429.084,4.036,0.3634,0.973208333
429.589,4.036,0.363,0.973166667
430.08,4.036,0.3626,0.973125
430.578,4.036,0.3628,0.973083333
431.091,4.032,0.3631,0.973041667
431.575,4.036,0.3628,0.973
432.086,4.036,0.3627,0.972958333
432.589,4.036,0.363,0.972916667
433.086,4.036,0.363,0.972875
433.588,4.032,0.3627,0.972833333
434.089,4.036,0.3628,0.972791667
434.584,4.04,0.3632,0.972741667
435.089,4.04,0.3628,0.9727
435.587,4.036,0.363,0.972658333
436.083,4.032,0.363,0.972616667
436.585,4.04,0.363,0.972575
437.08,4.036,0.3627,0.972533333
437.575,4.036,0.363,0.972491667
438.092,4.036,0.3628,0.97245
438.577,4.036,0.3626,0.972408333
439.079,4.036,0.3626,0.972366667
439.581,4.036,0.3629,0.972325
440.087,4.036,0.3626,0.972283333
440.593,4.032,0.3627,0.972241667
441.078,4.04,0.363,0.9722
441.587,4.036,0.3627,0.972158333
442.082,4.036,0.3627,0.972116667
442.577,4.036,0.3628,0.972075
443.075,4.036,0.3631,0.972033333
443.583,4.032,0.3629,0.971991667
444.089,4.032,0.3628,0.97195
444.588,4.04,0.3629,0.971908333
445.089,4.032,0.3629,0.971866667
445.577,4.036,0.3628,0.971825
446.083,4.032,0.3628,0.971783333
446.589,4.036,0.3628,0.971741667
447.083,4.036,0.3624,0.9717
447.575,4.036,0.3627,0.97165
448.088,4.036,0.3626,0.971608333
448.588,4.032,0.3628,0.971566667
449.077,4.036,0.3625,0.971525
449.581,4.04,0.3627,0.971483333
450.089,4.032,0.3626,0.971441667
450.587,4.036,0.3627,0.9714
451.087,4.032,0.3625,0.971358333
451.582,4.036,0.3627,0.971316667
452.089,4.04,0.3627,0.971275
452.587,4.032,0.3627,0.971233333
453.078,4.036,0.3627,0.971191667
453.585,4.036,0.3626,0.97115
454.083,4.036,0.3627,0.971108333
454.586,4.036,0.3627,0.971066667
455.089,4.04,0.3625,0.971025
455.583,4.032,0.3625,0.970983333
456.08,4.036,0.3625,0.970941667
456.588,4.036,0.3625,0.9709
457.08,4.032,0.3624,0.970858333
457.587,4.032,0.3627,0.970816667
458.083,4.032,0.3622,0.970775
458.581,4.032,0.3626,0.970733333
459.076,4.032,0.3628,0.970691667
459.59,4.032,0.3626,0.97065
460.087,4.036,0.3626,0.970608333
460.583,4.032,0.3628,0.970566667
461.082,4.036,0.3627,0.970516667
461.591,4.028,0.3625,0.970475
462.077,4.036,0.3626,0.970433333
462.592,4.036,0.3627,0.970391667
463.089,4.036,0.3626,0.97035
463.592,4.032,0.3626,0.970308333
464.075,4.036,0.3627,0.970266667
464.577,4.032,0.3626,0.970225
465.075,4.032,0.3627,0.970183333
465.579,4.036,0.3627,0.970141667
466.089,4.032,0.3623,0.9701
466.582,4.036,0.3628,0.970058333
467.08,4.032,0.3625,0.970016667
467.576,4.032,0.3625,0.969975
468.075,4.028,0.3624,0.969933333
468.575,4.032,0.3623,0.969891667
469.085,4.036,0.3628,0.96985
469.588,4.036,0.3625,0.969808333
470.077,4.032,0.3625,0.969766667
470.585,4.032,0.3627,0.969725
471.085,4.036,0.3628,0.969683333
471.581,4.032,0.3623,0.969641667
472.087,4.032,0.3626,0.9696
472.583,4.032,0.3625,0.969558333
473.079,4.032,0.3624,0.969516667
473.588,4.036,0.3626,0.969475
474.078,4.032,0.3625,0.969433333
474.581,4.032,0.3626,0.969391667
475.079,4.032,0.3625,0.969341667
475.583,4.032,0.3626,0.9693
476.083,4.032,0.3625,0.969258333
476.591,4.032,0.3624,0.969216667
477.079,4.036,0.3625,0.969175
477.584,4.028,0.3625,0.969133333
478.08,4.028,0.3625,0.969091667
478.589,4.036,0.3626,0.96905
479.083,4.032,0.3622,0.969008333
479.584,4.036,0.3623,0.968966667
480.086,4.036,0.3625,0.968925
480.588,4.028,0.3624,0.968883333
481.077,4.032,0.3625,0.968841667
481.589,4.032,0.3624,0.9688
482.075,4.032,0.3626,0.968758333
482.579,4.028,0.3626,0.968716667
483.087,4.028,0.3625,0.968675
483.578,4.036,0.3626,0.968633333
484.088,4.032,0.3625,0.968591667
484.583,4.028,0.3627,0.96855
485.076,4.028,0.3624,0.968508333
485.588,4.028,0.3624,0.968466667
486.079,4.032,0.3622,0.968425
486.578,4.032,0.3625,0.968383333
487.087,4.036,0.3624,0.968341667
487.586,4.032,0.3623,0.9683
488.092,4.036,0.3622,0.968258333
488.575,4.032,0.3623,0.968216667
489.086,4.028,0.3625,0.968175
489.587,4.032,0.3623,0.968133333
490.09,4.028,0.3626,0.968083333
490.589,4.028,0.3624,0.968041667
491.08,4.032,0.3625,0.968
491.582,4.024,0.3625,0.967958333
492.077,4.028,0.3623,0.967916667
492.578,4.028,0.3625,0.967875
493.085,4.032,0.3625,0.967833333
493.579,4.032,0.3624,0.967791667
494.083,4.032,0.3622,0.96775
494.583,4.028,0.3625,0.967708333
495.085,4.032,0.3624,0.967666667
495.579,4.032,0.3625,0.967625
496.081,4.028,0.3626,0.967583333
496.587,4.032,0.3622,0.967541667
497.077,4.028,0.3623,0.9675
497.581,4.032,0.3622,0.967458333
498.081,4.032,0.3625,0.967416667
498.581,4.032,0.3624,0.967375
499.075,4.032,0.3626,0.967333333
499.583,4.028,0.3623,0.967291667
500.086,4.028,0.3624,0.96725
500.577,4.032,0.3626,0.967208333
501.081,4.028,0.3622,0.967166667
501.586,4.024,0.3622,0.967125
502.082,4.032,0.3625,0.967083333
502.583,4.036,0.3623,0.967041667
503.088,4.032,0.3624,0.967
503.585,4.028,0.3623,0.966958333
504.081,4.032,0.362,0.966916667
504.587,4.028,0.3624,0.966875
505.084,4.032,0.3621,0.966825
505.58,4.028,0.3622,0.966783333
506.09,4.028,0.3626,0.966741667
506.58,4.032,0.3621,0.9667
507.083,4.028,0.3624,0.966658333
507.587,4.028,0.3622,0.966616667
508.087,4.032,0.3627,0.966575
508.586,4.028,0.3621,0.966533333
509.077,4.032,0.3624,0.966491667
509.589,4.028,0.3624,0.96645
510.087,4.028,0.3623,0.966408333
510.578,4.032,0.3624,0.966366667
511.087,4.032,0.3621,0.966325
511.578,4.024,0.3622,0.966283333
512.084,4.028,0.3623,0.966241667
512.574,4.032,0.3623,0.9662
513.087,4.036,0.3624,0.966158333
513.579,4.028,0.3622,0.966116667
514.08,4.032,0.3622,0.966075
514.585,4.032,0.362,0.966033333
515.079,4.024,0.3622,0.965991667
515.575,4.028,0.3623,0.96595
516.081,4.032,0.3621,0.965908333
516.58,4.032,0.3621,0.965866667
517.079,4.032,0.3624,0.965825
517.586,4.028,0.3624,0.965783333
518.08,4.024,0.3624,0.965741667
518.575,4.032,0.3619,0.9657
519.083,4.024,0.3621,0.965658333
519.579,4.028,0.3619,0.965616667
520.081,4.032,0.3622,0.965575
520.576,4.032,0.3623,0.965533333
521.083,4.024,0.3624,0.965483333
521.583,4.028,0.3619,0.965441667
522.088,4.028,0.3621,0.9654
522.575,4.032,0.3623,0.965358333
523.084,4.032,0.3625,0.965316667
523.585,4.032,0.3621,0.965275
524.089,4.032,0.3622,0.965233333
524.59,4.032,0.3622,0.965191667
525.08,4.028,0.3623,0.96515
525.58,4.028,0.3622,0.965108333
526.087,4.02,0.3622,0.965066667
526.587,4.028,0.3621,0.965025
527.086,4.024,0.3623,0.964983333
527.585,4.028,0.3622,0.964941667
528.077,4.024,0.3626,0.9649
528.578,4.028,0.362,0.964858333
529.09,4.028,0.3623,0.964816667
529.58,4.032,0.3624,0.964775
530.076,4.032,0.362,0.964733333
530.588,4.032,0.3623,0.964691667
531.081,4.028,0.3625,0.96465
531.585,4.028,0.3619,0.964608333
532.075,4.028,0.3624,0.964566667
532.576,4.028,0.3619,0.964525
533.077,4.028,0.3623,0.964483333
533.588,4.032,0.3625,0.964441667
534.085,4.028,0.3622,0.9644
534.582,4.028,0.3621,0.964358333
535.085,4.032,0.3622,0.964316667
535.587,4.028,0.3617,0.964275
536.078,4.032,0.3622,0.964233333
536.58,4.032,0.3622,0.964191667
537.079,4.028,0.362,0.964141667
537.58,4.028,0.3621,0.9641
538.085,4.028,0.3622,0.964058333
538.58,4.028,0.3622,0.964016667
539.082,4.032,0.3622,0.963975
539.581,4.028,0.3622,0.963933333
540.08,4.028,0.3624,0.963891667
540.582,4.032,0.3618,0.96385
541.083,4.028,0.3621,0.963808333
541.579,4.028,0.3621,0.963766667
542.082,4.028,0.3623,0.963725
542.577,4.032,0.362,0.963683333
543.078,4.028,0.362,0.963641667
543.584,4.028,0.3623,0.9636
544.08,4.032,0.3624,0.963558333
544.581,4.024,0.3622,0.963516667
545.082,4.032,0.3621,0.963475
545.589,4.024,0.3624,0.963433333
546.086,4.032,0.3619,0.963391667
546.579,4.028,0.3622,0.96335
547.073,4.028,0.3624,0.963308333
547.588,4.032,0.3621,0.963266667
548.085,4.024,0.362,0.963225
548.584,4.028,0.3622,0.963183333
549.076,4.032,0.362,0.963141667
549.584,4.024,0.3621,0.9631
550.08,4.028,0.3621,0.963058333
550.574,4.028,0.3619,0.963016667
551.086,4.028,0.3623,0.962975
551.579,4.024,0.3622,0.962933333
552.075,4.028,0.3624,0.962891667
552.583,4.028,0.362,0.96285
553.081,4.028,0.362,0.962808333
553.584,4.028,0.3622,0.962766667
554.087,4.028,0.362,0.962716667
554.588,4.028,0.362,0.962675
555.089,4.028,0.3622,0.962633333
555.588,4.024,0.3621,0.962591667
556.087,4.028,0.3623,0.96255
556.584,4.024,0.3621,0.962508333
557.086,4.024,0.3622,0.962466667
557.581,4.024,0.3621,0.962425
558.087,4.024,0.3621,0.962383333
558.575,4.024,0.3621,0.962341667
559.089,4.028,0.362,0.9623
559.586,4.028,0.3621,0.962258333
560.092,4.028,0.3622,0.962216667
560.587,4.028,0.3622,0.962175
561.084,4.028,0.362,0.962133333
561.577,4.028,0.3623,0.962091667
562.089,4.032,0.3621,0.96205
562.579,4.028,0.362,0.962008333
563.089,4.024,0.3621,0.961966667
563.586,4.024,0.3619,0.961925
564.088,4.028,0.3618,0.961883333
564.576,4.028,0.3621,0.961841667
565.085,4.028,0.362,0.9618
565.579,4.028,0.3619,0.961758333
566.09,4.028,0.3621,0.961716667
566.587,4.028,0.3618,0.961675
567.079,4.024,0.362,0.961633333
567.583,4.024,0.3622,0.961591667
568.083,4.024,0.3617,0.96155
568.588,4.024,0.3619,0.961508333
569.085,4.024,0.362,0.961466667
569.587,4.02,0.3621,0.961425
570.082,4.028,0.362,0.961383333
570.584,4.028,0.3619,0.961341667
571.084,4.028,0.3623,0.9613
571.586,4.028,0.362,0.96125
572.073,4.028,0.3619,0.961208333
572.576,4.024,0.3619,0.961166667
573.076,4.024,0.362,0.961125
573.577,4.028,0.362,0.961083333
574.076,4.028,0.362,0.961041667
574.574,4.024,0.3618,0.961
575.088,4.024,0.3618,0.960958333
575.58,4.028,0.3621,0.960916667
576.082,4.032,0.3622,0.960875
576.578,4.024,0.3617,0.960833333
577.078,4.032,0.3619,0.960791667
577.585,4.024,0.3619,0.96075
578.081,4.028,0.362,0.960708333
578.588,4.028,0.3619,0.960666667
579.073,4.024,0.362,0.960625
579.576,4.024,0.3619,0.960583333
580.077,4.024,0.3621,0.960541667
580.577,4.028,0.362,0.9605
581.08,4.028,0.3619,0.960458333
581.578,4.024,0.3619,0.960416667
582.079,4.024,0.362,0.960375
582.585,4.024,0.3615,0.960333333
583.087,4.02,0.3618,0.960291667
583.573,4.024,0.3621,0.96025
584.077,4.024,0.362,0.960208333
584.573,4.024,0.3621,0.960166667
585.078,4.028,0.3618,0.960125
585.59,4.024,0.3618,0.960083333
586.08,4.024,0.3619,0.960041667
586.587,4.028,0.3618,0.96
587.08,4.024,0.362,0.959958333
587.588,4.028,0.362,0.959916667
588.092,4.028,0.3616,0.959875
588.577,4.028,0.3616,0.959833333
589.08,4.028,0.3621,0.959791667
589.578,4.024,0.3619,0.95975
590.083,4.028,0.3621,0.9597
590.579,4.028,0.3621,0.959658333
591.081,4.024,0.3616,0.959616667
591.58,4.028,0.3618,0.959575
592.075,4.028,0.3619,0.959533333
592.582,4.024,0.362,0.959491667
593.084,4.028,0.3619,0.95945
593.583,4.02,0.3619,0.959408333
594.074,4.028,0.3619,0.959366667
594.587,4.024,0.3621,0.959325
595.076,4.024,0.362,0.959283333
595.59,4.02,0.3619,0.959241667
596.088,4.024,0.3619,0.9592
596.578,4.028,0.362,0.959158333
597.08,4.024,0.3619,0.959116667
597.574,4.024,0.3616,0.959075
598.081,4.024,0.3618,0.959033333
598.579,4.028,0.3616,0.958991667
599.083,4.024,0.3618,0.95895
599.584,4.024,0.3619,0.958908333
600.08,4.024,0.3617,0.958866667
600.576,4.024,0.3616,0.958825
601.079,4.028,0.3618,0.958783333
601.58,4.024,0.362,0.958741667
602.078,4.024,0.3618,0.9587
602.581,4.024,0.362,0.958658333
603.088,4.024,0.3618,0.958616667
603.587,4.028,0.362,0.958575
604.086,4.028,0.362,0.958533333
604.588,4.024,0.3616,0.958491667
605.076,4.024,0.362,0.95845
605.573,4.028,0.3616,0.958408333
606.078,4.024,0.3618,0.958366667
606.582,4.02,0.3621,0.958325
607.081,4.024,0.3618,0.958283333
607.589,4.024,0.3618,0.958241667
608.086,4.024,0.3622,0.9582
608.583,4.024,0.3618,0.958158333
609.073,4.024,0.3619,0.958116667
609.585,4.024,0.3616,0.958066667
610.077,4.028,0.362,0.958025
610.577,4.024,0.3617,0.957983333
611.086,4.024,0.3615,0.957941667
611.577,4.024,0.3619,0.9579
612.086,4.024,0.3621,0.957858333
612.579,4.024,0.3618,0.957816667
613.077,4.02,0.3619,0.957775
613.574,4.024,0.3618,0.957733333
614.076,4.024,0.3618,0.957691667
614.587,4.024,0.3619,0.95765
615.079,4.024,0.3618,0.957608333
615.578,4.024,0.3619,0.957566667
616.08,4.024,0.3618,0.957525
616.582,4.028,0.3617,0.957483333
617.073,4.024,0.3615,0.957441667
617.587,4.024,0.3618,0.9574
618.088,4.028,0.3616,0.957358333
618.573,4.024,0.3614,0.957316667
619.083,4.024,0.3618,0.957275
619.577,4.024,0.3617,0.957233333
620.076,4.024,0.3618,0.957191667
620.575,4.024,0.3619,0.95715
621.082,4.024,0.3616,0.957108333
621.576,4.024,0.3619,0.957066667
622.081,4.028,0.3615,0.957025
622.576,4.02,0.3621,0.956983333
623.086,4.02,0.3621,0.956941667
623.581,4.02,0.3618,0.9569
624.086,4.024,0.3617,0.956858333
624.578,4.024,0.362,0.956816667
625.086,4.024,0.3616,0.956775
625.591,4.02,0.3618,0.956733333
626.087,4.024,0.3616,0.956691667
626.587,4.024,0.3615,0.95665
627.078,4.024,0.3618,0.956608333
627.578,4.02,0.3618,0.956566667
628.086,4.024,0.3616,0.956525
628.584,4.024,0.3619,0.956483333
629.082,4.02,0.3618,0.956441667
629.584,4.028,0.3618,0.9564
630.074,4.024,0.3619,0.95635
630.586,4.024,0.3617,0.956308333
631.077,4.024,0.3617,0.956266667
631.58,4.024,0.3617,0.956225
632.081,4.024,0.3615,0.956183333
632.581,4.028,0.3616,0.956141667
633.083,4.024,0.3618,0.9561
633.574,4.024,0.3617,0.956058333
634.086,4.024,0.3616,0.956016667
634.577,4.024,0.3616,0.955975
635.073,4.02,0.3617,0.955933333
635.587,4.024,0.3617,0.955891667
636.087,4.02,0.3616,0.95585
636.59,4.02,0.3619,0.955808333
637.081,4.024,0.3618,0.955766667
637.587,4.024,0.3616,0.955725
638.085,4.02,0.3616,0.955683333
638.576,4.024,0.3616,0.955641667
639.075,4.024,0.3617,0.9556
639.573,4.024,0.3615,0.955558333
640.088,4.024,0.3615,0.955516667
640.576,4.024,0.3616,0.955475
641.08,4.024,0.3616,0.955433333
641.585,4.02,0.3616,0.955391667
642.076,4.02,0.3618,0.95535
642.576,4.02,0.3617,0.955308333
643.073,4.024,0.3614,0.955266667
643.572,4.02,0.3615,0.955225
644.076,4.024,0.3616,0.955183333
644.575,4.02,0.3618,0.955141667
645.079,4.02,0.3615,0.9551
645.581,4.024,0.3616,0.955058333
646.076,4.028,0.3615,0.955016667
646.574,4.02,0.3616,0.954975
647.076,4.024,0.3618,0.954933333
647.586,4.024,0.3616,0.954891667
648.079,4.024,0.3612,0.95485
648.579,4.02,0.3618,0.954808333
649.073,4.02,0.3618,0.954766667
649.583,4.024,0.3616,0.954725
650.091,4.02,0.3616,0.954683333
650.581,4.02,0.3615,0.954641667
651.084,4.024,0.3616,0.9546
651.585,4.02,0.3618,0.954558333
652.083,4.02,0.3616,0.954508333
652.58,4.02,0.3614,0.954466667
653.073,4.016,0.3613,0.954425
653.588,4.024,0.3615,0.954383333
654.079,4.02,0.3618,0.954341667
654.577,4.024,0.3615,0.9543
655.087,4.024,0.3615,0.954258333
655.587,4.02,0.3615,0.954216667
656.078,4.024,0.3616,0.954175
656.582,4.02,0.3618,0.954133333
657.083,4.024,0.3617,0.954091667
657.572,4.02,0.3616,0.95405
658.084,4.028,0.3615,0.954008333
658.574,4.02,0.3617,0.953966667
659.08,4.02,0.3617,0.953925
659.588,4.028,0.3614,0.953883333
660.081,4.016,0.3615,0.953841667
660.589,4.02,0.3616,0.9538
661.087,4.024,0.3618,0.953758333
661.577,4.02,0.3617,0.953716667
662.088,4.024,0.3614,0.953675
662.589,4.024,0.3616,0.953633333
663.088,4.02,0.3614,0.953591667
663.587,4.02,0.3615,0.95355
664.072,4.02,0.3615,0.953508333
664.577,4.02,0.3614,0.953466667
665.073,4.016,0.3617,0.953425
665.579,4.016,0.3616,0.953383333
666.084,4.02,0.3612,0.953341667
666.583,4.02,0.3615,0.9533
667.087,4.024,0.3617,0.953258333
667.577,4.02,0.3612,0.953216667
668.079,4.02,0.3615,0.953175
668.582,4.02,0.3616,0.953133333
669.091,4.024,0.3616,0.953091667
669.585,4.02,0.3613,0.95305
670.077,4.024,0.3613,0.953008333
670.582,4.024,0.3617,0.952966667
671.088,4.02,0.3612,0.952925
671.573,4.02,0.3614,0.952883333
672.078,4.024,0.3616,0.952841667
672.576,4.016,0.3613,0.9528
673.076,4.016,0.3614,0.952758333
673.581,4.02,0.3615,0.952716667
674.083,4.024,0.3614,0.952675
674.573,4.02,0.3615,0.952633333
675.08,4.024,0.3613,0.952591667
675.579,4.02,0.3613,0.95255
676.077,4.024,0.3616,0.9525
676.587,4.02,0.3617,0.952458333
677.072,4.02,0.3615,0.952416667
677.583,4.02,0.3615,0.952375
678.083,4.02,0.3613,0.952333333
678.587,4.02,0.3616,0.952291667
679.076,4.02,0.3616,0.95225
679.576,4.02,0.3618,0.952208333
680.086,4.024,0.3613,0.952166667
680.574,4.024,0.3616,0.952125
681.073,4.02,0.3613,0.952083333
681.58,4.02,0.3616,0.952041667
682.076,4.02,0.3616,0.952
682.577,4.02,0.3614,0.951958333
683.086,4.024,0.3614,0.951916667
683.577,4.024,0.3619,0.951875
684.074,4.02,0.3615,0.951833333
684.586,4.02,0.3615,0.951791667
685.078,4.024,0.3615,0.95175
685.582,4.024,0.3615,0.951708333
686.077,4.016,0.3613,0.951666667
686.575,4.02,0.3615,0.951625
687.077,4.02,0.3617,0.951583333
687.586,4.02,0.361,0.951541667
688.077,4.024,0.3613,0.9515
688.588,4.024,0.3613,0.951458333
689.084,4.02,0.3615,0.951416667
689.579,4.02,0.3615,0.951375
690.078,4.02,0.3614,0.951333333
690.58,4.024,0.3614,0.951291667
691.079,4.024,0.3615,0.95125
691.572,4.024,0.3618,0.951208333
692.082,4.024,0.3616,0.951166667
692.579,4.02,0.3614,0.951125
